"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","1042","","1043P:BAT_1043P","1",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D38,D39,D40,D41,D42,D44,D45,D46,D47,D48,D50,D51,D52,D53,D54,D56,D57,D58,D59,D60,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72","1N4148","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","66",""
"J1","NICEVIEW","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"J2","Pouch Battery Connector","~","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1",""
"SW1","AUX1","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW2","ESC","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW3","TAB","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW4","CAPSLCK","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW5","LSHIFT","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW6","LCTRL","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW7","LSPACE","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW8","1","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW9","Q","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW10","A","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW11","Z","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW12","AUX7","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW13","RST","~","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","1",""
"SW14","2","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW15","W","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW16","S","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW17","X","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW18","LALT","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW19","ON/OFF","EG1206A","footprints:EG1206A_EWI","1",""
"SW20","3","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW21","E","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW22","D","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW23","C","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW24","GUI","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW25","AUX5","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW26","4","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW27","R","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW28","F","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW29","V","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW30","RAISE","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW31","AUX4","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW32","5","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW33","T","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW34","G","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW35","B","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW36","AUX3","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW37","AUX2","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW38","6","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW39","Y","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW40","H","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW41","N","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW42","RSPACE","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW44","7","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW45","U","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW46","J","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW47","M","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW48","LOWER","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW50","8","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW51","I","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW52","K","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW53",",<","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW54","LEFT","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW56","9","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW57","O","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW58","L","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW59",".>","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW60","DOWN","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW62","0","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW63","P","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW64",";:","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW65","/?","~","MX_Hotswap:MX-Hotswap-1U","1",""
"SW66","UP","~","MX_Hotswap:MX-Hotswap-1U","1",""
